topic,keyword,date,author,text,favorites,source,sentiment_score,irony_flag,low_confidence
economy,işsizlik,2026-01-18,abuksabukhareketlerbunlar,"ulkemizin gercegidir ne yazik ki. ozellikle ozel sektorde calisan herkesin karsilasabilecegi bir sorun. bu yuzden herkes 20 li yaslarinda borsa yatirimini ogrenmeli. gelecegine yatirim yapmali ve calisirken kazanilan aktif gelirler yatirimla pasif gelire donusmeli ve kafalar rahat olmali. utopik gelmesin, kolaydir bu, ogrenmesi de uygulamasi da",0,eksi_cloudscraper,0.7282,False,False
economy,işsizlik,2026-01-18,nightfalls,çok kötü çok. iyi bir yazılım firmasında devlet projeleri yapan bir firmadan bahsediyorum yazılımcı olarak çalışıyorum. proje sonlara geldikçe işçi çıkartmaya başladılar. performansı az olandan başlıyorlar yavaş yavaş çıkartmaya. bana da sıra gelecektir. iş başvuruları yapıyorum ama asla dönmüyorlar. 7-8 sene önce linkedin kutum dolardı iş teklifleriyle ki o zaman 1-2 senelik elemandım. şuan kazandığın tecrübe asla bir şey ifade etmiyor. bir önceki iş yerimden de lay off yemiştim. durumlar kötü herkes beyaz yaka olmak istiyor inanılmaz bir talep var eskiden iş ilanlarına yazılım vs bakarken en fazla 50-60 başvuru oluyordu 2-3 haftada şimdi daha 2-3 saate 100 ün üzerine çıkıyor. bu talep artarken gelişen ai ile birlikte işte yani arzda azalıyor inanılmaz bir iş enflasyonu oluyor böylece. bir arkadaşım 2-3 sene önce bu tarz biriey olacağını düşünüp beyaz yaka da iyi maaşını bırakıp sermayesiyle ps cafe açtı şuan iyi bir mühendisten daha fazla kazanıyor. iyi ki borcum yok en azından yoksa şuanki sektör gözünün yaşına bakmaz. valla yeni mezunlara hayatta başarılr dilerim. ben olsam gider çiftçi filan olurum artık beyaz yakanın sonı geliyor.,0,eksi_cloudscraper,-0.9967,False,False
economy,işsizlik,2026-01-19,mister king,(bkz: #181228442 ) bazen bir entrye bürünür.,0,eksi_cloudscraper,0.8615,False,False
economy,işsizlik,2026-01-21,yikilmazhadi,"iibf mezunu arkadaşıma az önce bir teklifte bulundular, akşam 20:00 sabah 08:00 arası mesai (günde 12 saat). cumartesi pazar dahil haftanın 7 günü çalışma. yemek ve yol yok. 2 aylık geçici bir iş, sigorta yaparız demişler de laf üstünde tabi gel akşam başla bakarız tarzında söylemişler. maaş 75.000. masa başı antrepoculuk işi. (kamyon kantarla tartım vs.) işte ‘işsizlih yoh iş beğenmiyolar’ dedikleri işlerden biri. maaş fena değil ama eşşek gibi çalışacaksın, pazarın bile olmayacak.",0,eksi_cloudscraper,-0.9966,False,False
economy,işsizlik,2026-01-12,derdahayas,ev arkadaşım işsiz gıcık oluyorum da ama artık işime geliyor gerçi… kargolarımı alıyor ihihihihihi,0,eksi_cloudscraper,0.9466,False,False
economy,işsizlik,2026-01-13,atsamatilmaz,"evet sonunda bizi de vurdu. yıllar sonra cv güncelleme vs. derken 3-4 yere başvurdum. içlerinden sadece birisi başvuruyu görüntüledi. ilanlara başvuru sayısı 250-350 arasıydı en son. daha önce birlikte çalıştığım fakat sonradan farklı bir firmaya geçiş yapan iş arkadaşım 5-6 aydır iş bakıyor. 29 yaşında genç bu kadar zorlanırken, bakalım 45'in sonlarındaki benim için ne kadar bir süre alacak bu durum.",0,eksi_cloudscraper,-0.3936,False,False
economy,işsizlik,2026-01-13,son ping bukucu,bende sonunda katıldım bu kervana. çoluk çocuk olmasa çok koymaz ama ne yapalım başa gelen çekiliyor artık.,0,eksi_cloudscraper,0.9912,False,False
economy,işsizlik,2026-01-13,nolimetangere,kalıcı hale geldi. artık umudum yok. evde oturacağım. annem kovarsa da giderim.,0,eksi_cloudscraper,-0.5459,False,False
economy,işsizlik,2026-01-14,tut miki yan cek,"bir insan kaynakları direktörü, muhtemelen rahat bir koltukta, elinde aromalı kahvesiyle linkedin’e şu kutsal metni bırakmış, aynen şunu yazmış, önüme düştü: “sen cv değilsin. sen bir hayatsın. emek, yol, çaba, sabır, düşüş ve kalkışların toplamısın. yürümeye devam eden kazanır. bitti denilen gün, aslında bir şeylerin başladığı gündür. buradayız. birlikte. devam.” görsel laflara bak. sanki blade runner ’da rutger hauer ’in ölürken çektiği söylev… ha siktir oradan. birlikte falan değiliz. sen o rahat koltuğunda insan kaynağı yönetiyorsun, o seslendiğin insanlar mutfaktaki bayat ekmek kırıntılarıyla ne yapacağını düşünüyor. ""sen bir hayatsın"" diyor kendisi. doğru, ama o hayatı bir pdf dosyasına sığdırıp kapı kapı dolanmadığımız sürece senin için hiçbir anlam ifade etmiyoruz. o yeşil "" open to work "" çerçevesi profil fotoğrafımızın etrafına dolandığından beri kendimizi boynuna ""sahibini arıyor"" levhası asılmış bir sokak köpeği gibi hissediyoruz. boynumuzda o dijital zincir, ayaklarımızda nereye varacağı belli olmayan o ağır, kurşun gibi halsizlik. işsizlik, modern dünyanın en büyük aşağılanması. bir köle gibi çalışmak zorundayız, evet, ama işsiz kalınca o beyaz yakalı prangası bile insana ulaşılamaz bir statü, bir lütuf gibi görünüyor. allah bu düzenin belasını versin diyeceğim ama allah da stüdyoyu terk etmiş vaziyette. melih cevdet anday, ""çalışmanın tapınağına gir ve arın"" der, feyz alalım diye... melih cevdet sağlam rakıcı olduğu kadar kelimelerin de efendisiydi. şiirle, oyunla, romanla o tapınağın mihrabına oturmuştu. yeteneği onun pasaportuydu. ama beyaz yakalının yeteneği, excel tablolarına ruhunu gömmek, anlamsız toplantılarda baş sallamak. onların tapınağı, kendilerini içeri almayan o cam binalar. karacaoğlan ’ın dizesindeki o garip tezat aklıma geliverdi. şöyle der karacaoğlan, çok sevdiğim nice dizesinden birinde: ""ergene’nin köprüsü susuzluktan kurumuş, edirne’nin minaresi eğilmiş su içmeye…"" insan kaynakları o kurumuş köprü işte… altından ne hayat akıyor ne umut, sadece beton bir kibir. bizse o edirne minaresi gibi boynumuzu bükmüşüz, tekbir getirmeye mecalimiz yok artık ama bir yudum iş uğruna, bir yudum onay uğruna eğildikçe eğiliyoruz. ama ne su var ne de serinlik. ceplerde son birkaç lira, ekranlarda ise o pembe yalanlar. ""yürümeye devam eden kazanır""mış. nereye yürüyoruz birader? ayakkabılarımızın altı aşındı, ruhumuzun tabanı delindi. bu sistemin içinde işsizlik, bir suç gibi sırtımıza yapışıyor. biz çalışırken sistemin dişlileriyiz, işsizken o dişlilerin arasına düşmüş bir parça etiz. ve o et parçasını teselli etmek yine o dişlileri yağlayan bu kolpa aforizmacılara düşüyor. ama ışığı kapatınca, karanlıkta o open to work'ün yeşil halesi odanın tavanına vuruyor, senin nereden haberin olacak ik’cı mal müdürü? dillendirdiğin bir umut değil, bir infaz ilanı gibi. bitti denilen gün bir şeylerin başladığı falan yok. sadece ertesi günün aynı sefaletle başlayacağının garantisi var. ergene köprüsü kurumuş, millet susuzluktan minare gibi eğilmiş, bu tipler ise hala nehirlerin gürül gürül aktığına dair masallar anlatıyorlar. akıl verenler hora tepiyor sağda solda. yine de umutsuzluk yok, yok olup gideceğimiz güne kadar umut edelim, bu bozuk düzeni asla kabul etmemek gerek. dostluğu, yoldaşlığı, dayanışmayı, insanı, güzelliği, aklı ve erdemi yüceltmek gerek, bunlara inat! no pasaran! bir rus romanından enfiye çalaydım da çekeydim bi’ güzel. şu enfiyeye çok özeniyorum ya. gogol ’ün gömleğinin yakası daima temiz, kolası kusursuz kahramanı kovalev’in kaybolan burnu gibi dolanırken bi’ enfiye çekmek, bi’ de nevski caddesi’ne sapmak, sonra da 7. dereceden memurların üzerine fayton sürmek gibi asla gerçekleşmeyecek hayallerim var. o faytonu linkedin’de ahkam kesen ik’cıya doğru sürmek ne eğlenceli olurdu ama... russkaya literatura!",0,eksi_cloudscraper,0.7774,False,False
economy,işsizlik,2026-01-14,baypipoo,"buraya bir zamanlar bir entry yazmıştım. bazı arkadaşlar tarafından yanlış anlaşılmıştım.ama orada anlatmak istediğim farklı bir bakış açısıydı. ""yalnızca eğitimli bir zihin, kendisininkinden farklı bir düşünceyi kabul etmek zorunda kalmadan anlayabilir."" (bkz: #155318051 ) yine bir şeyler anlatmaya çalışacağım. sonda söyleyeceğimi başta söyleyeyim. işsiz kaldığım zamanlarda, çok uzak bir geçmiş değil 7 yıl önce, bu başlığı günlük olarak takip eder, kendimi motive edecek yazılar arardım. son işimden yönetici olarak ayrıldım ve işe alınacak kişiler hakkında söz sahibiydim.satış sektöründeydim. 3 ay önce iş değiştirdim, hatta sektör değiştirdim. üstüne şehir değiştirdim. marina da çalışırken, herkes beyefendi hanımefendi diye hitap ederdi. şuan şantiye de çalışıyorum. satışla alakası yok. küfürün, kabalığın haddi hesabı yok. buraya da muhasebeci olarak girdim. ama şantiye bana emanet şef diyorlar. bu arada mühendisim. şuana kadar hiç mühendislik yapmadım. şuan da mühendislik yapmıyorum. anlattığım şeyler çok karıştı farkındayım ve bunu işsiz arkadaşlar için bilerek yaptım. çünkü artık işsizlikten kariyer sitelerinde her önüne gelen ilana başvuruluyor. ben bir zamanlar forlklift şoför belgesi mi alsam diye düşünüyordum.çok fazla forkliftçi arıyorlardı. o kadar çaresizdim. konuyu yavaş yavaş toplamaya çalışayım. her şey iletişim kurabilme becerisi. peki iyi bir iletişim nasıl kurulur? iyi bir iletişimin ilk kuralı susmayı bilmektir. karşındaki insanı ilk önce dinlemeyi öğrenmelisin. ikinci kuralı, herkesle sohbeti en basit anlamda başlatabilecek kadar bilgi veya yaşanmışlığa sahip olmalısın. işte olay burada başlıyor. bunu sağlamak için kendini geliştirmek zorundasın. okumak zorundasın. kitap okumak zorundasın. sen konuştuğunda, karşındaki insan, bu boş konuşmuyor dediğinde hayatındaki değişikliği fark edeceksin. iş görüşmelerinde boş konuşmana gerek yok. doğru soruyu sorabildiğin an işe alındın demektir. doğru soruyu sor sadece. edit: geçen yazarken yarıda kaldı. konuyu biraz daha geriden almak istiyorum. başlarda belirttiğim gibi işsizlikten kafayı yemek üzereyken her şey üzerime üzerime gelirken, hesaplardaki son kuruşlara kadar hesap edip sigara almaya çalışırken, kafelerdeki menüde çay fiyatlarına bakıp ona göre sipariş vermeye çalışırken bu başlıkları defalarca okurdum. bazı yazılar gerçekten umut oluyordu. bir anlıkta olsa kendimi iyi hissetmememi sağlıyordu. ben ne zaman iş bulacağım diye geçiriyordum içimden. artık bu azap bitmeliydi. er yada geç iş bulacaksınız asıl mesele o zaman başlayacak yazanlar vardı. hassiktir yaa derdim. ama iş bulacağımdan da emin gibiydim. ama o süreçte bile kitap okurdum. hiç bırakmadım. çünkü gelişmem gerektiğinin mental sağlığımı korumam gerektiğinin farkındaydım. okudukça kendime olan güvenim artıyordu. çünkü biliyordum. o hayal ettiğim işi bulacaktım. o zamanlar samsung note serisi telefonum vardı hiç unutmuyorum. yine bir gün kariyerdeki bütün ilanları gezmişim bir cafede çay içiyorum. note serisi telefonumun kalemini çıkardım, el yazısı ile yazıyorum. hayalindeki işi bulacaksın, bu çok para kazanmak vs değil. zamanı gelince bu yazıyı açıp işte başardın, hayalindeki işe başladın falan diye not alıyorum. mersindeyim o aralar. yeni taşınmışım. ama okumaya devam ediyorum. üniversiteden arkadaşlarım var mersinliler onların evinde kalıyorum. kira falan almıyorlar benden sağolsunlar. yine üniversiten bir arkadaşım afyonlu. uzman çavuşluğa başvurmuş işsizlikten. ataması yapıldı mersine çıktı tayini. o da destek oluyor ev konusunda. herkes işe gidiyor sabah ben işsiz işsiz dolaşıyorum. ara sıra arkadaşların iş yemekleri falan oluyor beni de davet ediyorlar. gidiyorum herkes işinde gücünde ben işsizim. insanlarla tanışıyorum sen ne iş yapıyorsun oluyor ilk soru. iş arıyorum diyorum. bi hayret ediyorlar. laf icabı, alkol masası tabi buluruz muhabbeti. o zamanlarda anladım, iletişim iletişim iletişim. neyse bir iş buldum. emlakçı. maaş yok. komisyon üzeri. ben ev bulacağım, satacağım veya kiralayacağım ondan 1 ay sonra komisyon alacağım. bu sürede yediğin içtiğin cebinden. o sırada yıllardır bu işi yapan abilerle routa çıkıyoruz. eskiden çok iyiydi bu iş falan anlatıyorlar ama benim işi devam ettirme şansım yok. maaşsız yediğim içtiğimi nasıl ödeyeyim. ne zaman para alacağım da belli değil. 10 gün çalıştım ayrıldım. sonra bi iş daha buldum. turkcell superonline. internet satıyoruz. door to door satış. sitelere giriyoruz. 15 katlı apartman tek tek kapı çalacağım internet satmaya çalışacağım. mersinin o sıcağında. sırtında çanta. kapıcılar bile adam yerine koymuyor. o sıcakta tişört terdeki tuzdan beyazlıyor. neyse bir iki ay çalıştık. müdür götlük yapmaya başladı. saat 8 oluyor bizi hala çalıştırmaya devam ettiriyor. insanlar bizi kapıdan kovuyor haklı olarak. saat 8 de kapın çalınıyor. biz şuradan geldik internetiniz var mı diye internet satmaya çalışıyoruz. burada bir parantez açmak gerekiyor. biraz uzun bir entry olacak ama anlatmaya çalıştığım konuyu güzel bağlayabilirsem bir çok insana umut olacak diye düşünüyorum. düşüncemde tamamen yanılabilirim. bu hikayeler yaşanmadan en baştaki halime dönüyorum. ben mersine nasıl ve hangi şartlarda gittim. üniversite okuyorum. enerji sistemleri mühendisliği. aslında anadolu öğretmen lisesi çıkışlıyım. istesem türkiyenin iyi bir üniversitesinde öğretmenlik okuyabilecekken saçma sapan mühendislik okudum. ailem tercih yapmıştı. öğretmenlikleri sıralamıştı. ben gece 11 de ösym ye girip tercihleri değiştirip mühendislik yazdım. o çok farklı bir hikaye. konuyu çok dağıttık farkındayım. hemen topluyorum. abim 22 yıldır bir inşaat firmasında çalışıyor. orada patrondan sonrası insan. ben üniversite okurken yaz aylarında burada çalışmaya başladım. onlar çalış dedi. ben de tamam dedim. kimsenin benden ümidi yok. sabah erken kalkmaz diye bekliyorlar. halimiz keyfimiz yerinde üni okurken. neyse ilk gün çalışmaya başladım. tuğla yüklüyorum çimento yüklüyorum. abim normal amele ücreti neyse ödüyor. bir de maaşım var. öğle yemeğim var, sigaramı alıyorlar. ilk gün bana tuvalet yıkattılar. çok zoruma gitti. abim buranın müdürü neden bana tuvalet yıkatıyor dedim. neyse vardır bir bildiği diye yıkadım. çok çalışıyorum ama çok iyi para kazanıyorum. üni okuyoruz. aileden de destek var. o zamanlar ünide evde kalıyorum kayseride. kınaş konutları var bilenler bilir. 3+1 evde 2 kişi kalıyorum. yayla gibi ev. tatilde çalışırken yiyorum, içiyorum altımda araba ev kirasını ödüyorum kredi kartları ödeniyor. aileden de alıyorum. beni çalışamaz diye bekleyenler şok. neyse okul başladı ben okula gittim. ikinci sene okul ne zaman bitiyor hemen gel demeye başladılar. okul bitme tarihine uçak bileti falan alıyor patron. abimle bir konuşmamız oldu o an. sana o tuvaleti yıkattığım için benim de vicdanım sızladı ama hayat böyledir. burada çok şey öğrendin bu senin ileriki hayatında sana çok şey katacak dedi. ikinci sene gittiğimde herkes çok farklı davranıyordu. artık önemli işleri devralmıştım. neyse ben orada yazları çalışmaya devam ettim. okul bitti. 1 sene tam zamanlı çalıştım dükkanda. ama artık sorumlu oldum. dükkanda her şeyi bana soruyorlar. halim keyfim yerinde. ailemin yanında kalıyorum. yediğim önümde yemediğim arkamda. maddiyatla alakalı hiç bir problemim yok. türkiyenin hatta dünyanın herhangi bir yerinde yiyip içebiliyoruz. neyse kısa kes. küçük yer. herkes soruyorr. eee atanabildin mi, ne oldun şimdi falan. herkese askerliği bekliyorum diyorum. askerlik geldi çattı. bedelli askerliğin ilk çıktığı zamanlar. 2018 falan . bedelliye gittik geldik. askerlikte bitti. çalışmaya devam ediyorum. ben bir işte çalışırken, ilk işsizlik psikolojisini orada hissetmeye başladım. benim gitmem lazım, aklı başında iş yapmam lazım psikolojisi. deli gibi kariyerden her yere başvuruyorum. abim dedi ki sakin ol. üniyi her bitiren hemen iş bulamıyor vs. konuyu hemen toparlıyorum. yakın arkadaşlarım mersinli. ee işsizlikten dolayı arkadaşım uzman çavuşluğa başvurmuş. tayini mersine çıkmış. bana mersin yolu gözüktü.halbuki benim gül gibi işim varmış. iyi para kazanıyorum ailemin yanındayım istediğimi yiyip istediğimi içiyorum. bastım gittim mersine. sonra mersindeki turkcell işinde kalmıştık. müdürün götlüğüne dayanamadım. çünkü iyi bir yönetici değildi. artık orada çalışmayacağıma karar vermiştim. bir sabah işe çıktık. ben işe gitmedim. bizde bir telefon var gps kapatamıyorsun. sabah beni işe bıraktılar. bir kafeye oturdum düşünüyorum. saatler geçti. konum hareket etmiyor tabi. hemen saha sorumlısu aradı. nerdesin? nerede olduğumu biliyorsun zaten dedim. bi sıkıntı mı var dedi. burada bile iletişim iletişim. nerede olduğumu biliyor. verdikleri telefondanda konum kapatamıyorsun zaten. bana neredesin diye soruyor. geldi. ben işten ayrılıyorum dedim. yapma burada gelecek var. bunlar sıkıntılı dönemler, atlatırsın falan. yok dedim. ben çalışmaktan gocunmam ama akşam sekize kadar bu şekil çalışma olmaz falan. ayrıldım oradan. abimi aradım. dedim böyle böyleyken ayrıldım. bana öyle bir cümle kurdu. hiç unutmam. eğer bunlar olurken devam etseydin, hayatın zorlukları seni çok zorlamış demek ki devam etmek zorundaymış. ama bu durumda bile( hayat kurmaya çalışıyoruz) istifa ediyorsan iyi ki benim kardeşimsin. hesabına para gönderdim benden bi rakı balık yap dedi. dedim ki doğru yolda ilerliyorum. biz tekrar iş arama sürecine girdik. mücadeleye devam yani. ee eski hayatımız gayet güzeldi. mersine taşınmadan önce gayet yiyip, içiyorduk. şimdi bir paket sigara alacak paramız yok. işsiziz. nasıl olacak. hayat beni haliyle sınıyor. varken yok oldu. alışmışız da, canımız bir mekana gitmek istiyor. garsonlara attığımız bahşişlere muhtacız. burada devreye ne giriyor biliyor musun. kendini geliştirmişlik, okumak, yaşamak. neyse tekrar iş görüşmeleri. marinada sports internationalda işe başladım. tam aradığım iş. 6 yıl çalıştım. bir ara işten ayrıldım. aleyhlerinde işçi mahkemesine çıktım. sonra tekrar çağırdılar. tekrar oraya döndüm. buraları kısa geçiyorum. son yıl iş görüşmelerine girmeye başladım. ilk iş görüşmesine girdiğimde elim ayağım titredi. karşımda iş isteyen biri var. önümde cw si. işe alacağım, yani bunu istiyorum desem tamam diyecekler, kişilik envanteri testine sokacaklar. elim ayağım titriyor. ilk satışı yaparken de öyleydi. ben bir insan kaynakları departmanı değilim. ama çok keyifli çalıştığım, benim için mersini mersin yapan yerde artık iş görüşmelerine giriyordum. hayat 6 yılda bu kadar değişemezdi. iş görüşmelerine girerken artık işe alan görüşmelerine girmeye başlamıştım. ve orada dikkat edilen şey kendini nasıl ifade ettiğin. doğru soruyu sorabilmek. bu seviyedeyken, ilk çalıştığım yer vardı yaa.üniveriste yıllarında çalıştığım yer. beni çağırdı. aradan 6 yıl geçmiş. büyük bir iş almışlar. dediler ki. buraya gel. evini tutacağız. yemek ve araba şirkete ait. işte nereden nereye. ilk çıktığım yere karadenizden akdenize, akdenizden karadenize.",0,eksi_cloudscraper,0.9792,True,False
